state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
MA,Worcester,Umass Memorial Health - Harrington Hospital,Southbridge,3h 54m,234.0,https://www.hospitalstats.org/hospital-ratings/umass-memorial-health--harrington-hospital-southbridge-ma.htm,Umass Memorial Health - Harrington Hospital Ratings,100 South Street,Southbridge,MA,1550.0,(508) 765-9771,Acute Care Hospitals,YES,9% better,9.0,better,12.2,12.5,10.1,17.2,3.0,0.0,234.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Doctors often fail to communicate with patients; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,7,7,9% better (±0),14,12,12,12,11,42.0782595,-72.0424145,"100 South Street, Southbridge, MA 1550"
MA,Worcester,Milford Regional Medical Center,Milford,4h 15m,255.0,https://www.hospitalstats.org/hospital-ratings/milford-regional-medical-center-milford-ma.htm,Milford Regional Medical Center Ratings,14 Prospect Street,Milford,MA,1757.0,(508) 473-1190,Acute Care Hospitals,YES,9% better,9.0,better,11.4,15.1,9.9,15.6,10.0,3.0,255.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,6,10,9% better (±0),16,14,13,15,13,42.1343767,-71.5281512,"14 Prospect Street, Milford, MA 1757"
MA,Worcester,Healthalliance Hospitals,Leominster,4h 18m,258.0,https://www.hospitalstats.org/hospital-ratings/healthalliance-hospitals-leominster-ma.htm,Healthalliance Hospitals Ratings,60 Hospital Road,Leominster,MA,1453.0,(978) 466-2000,Acute Care Hospitals,YES,9% better,9.0,better,12.9,11.1,11.3,16.3,9.0,1.0,258.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,6,7,9% better (±0),13,11,11,11,10,42.5403192,-71.7631299,"60 Hospital Road, Leominster, MA 1453"
MA,Worcester,St Vincent Hospital,Worcester,4h 19m,259.0,https://www.hospitalstats.org/hospital-ratings/st-vincent-hospital-worcester-ma.htm,St Vincent Hospital Ratings,123 Summer Street,Worcester,MA,1608.0,(508) 363-5000,Acute Care Hospitals,YES,10% better,10.0,better,11.4,12.4,10.6,16.8,24.0,3.0,259.0,BELOW AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,6,6,10% better (±1),13,11,11,11,10,42.2649683,-71.796554,"123 Summer Street, Worcester, MA 1608"
MA,Worcester,Umass Memorial Medical Center/University Campus,Worcester,4h 38m,278.0,https://www.hospitalstats.org/hospital-ratings/umass-memorial-medical-center/university-campus-worcester-ma.htm,,,,,,,,,,,,,,,,,,,,,,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,wait time rating not available,patient rating not available,mortality not used,16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",18.7778874,100.773732,"nan, nan, nan"
MD,Allegany,Western Maryland Regional Medical Center,Cumberland,4h 11m,251.0,https://www.hospitalstats.org/hospital-ratings/western-maryland-regional-medical-center-cumberland-md.htm,Western Maryland Regional Medical Center Ratings,12500 Willowbrook Road,Cumberland,MD,21502.0,(240) 964-7000,Acute Care Hospitals,YES,1% worse,1.0,worse,12.6,14.2,12.0,18.1,4.0,1.0,251.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Allegany-County-MD.htm,2025-10-18T17:49:03.075256+00:00,7,7,1% worse (±0),14,12,12,12,11,39.6483657,-78.7340081,"12500 Willowbrook Road, Cumberland, MD 21502"
MD,Anne Arundel,Luminis Health Anne Arundel Medical Center,Annapolis,4h 26m,266.0,https://www.hospitalstats.org/hospital-ratings/luminis-health-anne-arundel-medical-center-annapolis-md.htm,Luminis Health Anne Arundel Medical Center Ratings,2001 Medical Parkway,Annapolis,MD,21401.0,(443) 481-1000,Acute Care Hospitals,YES,6% better,6.0,better,11.3,11.6,10.7,19.7,63.0,7.0,266.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Anne-Arundel-County-MD.htm,2025-10-18T17:49:06.950535+00:00,6,7,6% better (±0),13,11,11,11,10,38.9904275,-76.5337953,"2001 Medical Parkway, Annapolis, MD 21401"
MD,Anne Arundel,University Of Md Baltimore Washington Medical Center,Glen Burnie,5h 14m,314.0,https://www.hospitalstats.org/hospital-ratings/university-of-md-baltimore-washington-medical-center-glen-burnie-md.htm,University Of Md Baltimore Washington Medical Center Ratings,301 Hospital Drive,Glen Burnie,MD,21061.0,(410) 595-1967,Acute Care Hospitals,YES,1% worse,1.0,worse,12.0,17.0,10.4,17.4,14.0,3.0,314.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Anne-Arundel-County-MD.htm,2025-10-18T17:49:06.950535+00:00,4,7,1% worse (±0),11,9,8,9,8,39.1377006,-76.6221487,"301 Hospital Drive, Glen Burnie, MD 21061"
MD,Anne Arundel,Luminis Health J Kent Mcnew Family Medical Center,Annapolis,,,https://www.hospitalstats.org/hospital-ratings/luminis-health-j-kent-mcnew-family-medical-center-annapolis-md.htm,Luminis Health J Kent Mcnew Family Medical Center Ratings,175 Harry S Truman Parkway,Annapolis,MD,21401.0,(443) 481-1000,Psychiatric,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Anne-Arundel-County-MD.htm,2025-10-18T17:49:06.950535+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",38.9780977,-76.55758,"175 Harry S Truman Parkway, Annapolis, MD 21401"
MD,Baltimore,Greater Baltimore Medical Center,Baltimore,4h 20m,260.0,https://www.hospitalstats.org/hospital-ratings/greater-baltimore-medical-center-baltimore-md.htm,Greater Baltimore Medical Center Ratings,6701 North Charles Street,Baltimore,MD,21204.0,(443) 849-2000,Acute Care Hospitals,YES,5% better,5.0,better,12.8,12.0,10.9,18.3,16.0,0.0,260.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-County-MD.htm,2025-10-18T17:49:12.078315+00:00,6,7,5% better (±0),13,11,11,11,10,39.3714675,-76.6261188,"6701 North Charles Street, Baltimore, MD 21204"
MD,Baltimore,Northwest Hospital Center,Randallstown,4h 47m,287.0,https://www.hospitalstats.org/hospital-ratings/northwest-hospital-center-randallstown-md.htm,Northwest Hospital Center Ratings,5401 Old Court Road,Randallstown,MD,21133.0,(410) 521-2200,Acute Care Hospitals,YES,11% worse,11.0,worse,13.4,14.1,14.5,21.2,14.0,2.0,287.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-County-MD.htm,2025-10-18T17:49:12.078315+00:00,5,7,11% worse (±1),11,9,9,9,7,39.3568585,-76.7830817,"5401 Old Court Road, Randallstown, MD 21133"
MD,Baltimore,University Of Md St Joseph Medical Center,Towson,5h 22m,322.0,https://www.hospitalstats.org/hospital-ratings/university-of-md-st-joseph-medical-center-towson-md.htm,University Of Md St Joseph Medical Center Ratings,7601 Osler Drive,Towson,MD,21204.0,(410) 337-1000,Acute Care Hospitals,YES,8% better,8.0,better,11.6,11.8,11.3,17.4,12.0,2.0,322.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-County-MD.htm,2025-10-18T17:49:12.078315+00:00,4,10,8% better (±0),14,12,12,12,11,39.3871112,-76.6110888,"7601 Osler Drive, Towson, MD 21204"
MD,Baltimore,Medstar Franklin Square Medical Center,Rosedale,5h 54m,354.0,https://www.hospitalstats.org/hospital-ratings/medstar-franklin-square-medical-center-rosedale-md.htm,Medstar Franklin Square Medical Center Ratings,9000 Franklin Square Drive,Rosedale,MD,21237.0,(443) 777-7850,Acute Care Hospitals,YES,7% better,7.0,better,10.1,15.5,9.6,17.8,39.0,2.0,354.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-County-MD.htm,2025-10-18T17:49:12.078315+00:00,3,7,7% better (±0),10,8,7,9,7,39.3513292,-76.4801993,"9000 Franklin Square Drive, Rosedale, MD 21237"
MD,Baltimore City,Sinai Hospital Of Baltimore,Baltimore,3h 8m,188.0,https://www.hospitalstats.org/hospital-ratings/sinai-hospital-of-baltimore-baltimore-md.htm,Sinai Hospital Of Baltimore Ratings,2401 West Belvedere Avenue,Baltimore,MD,21215.0,(410) 601-5131,Acute Care Hospitals,YES,1% better,1.0,better,12.6,13.5,10.4,19.4,42.0,13.0,188.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,9,7,1% better (±0),16,14,14,14,13,39.3528965,-76.6622872,"2401 West Belvedere Avenue, Baltimore, MD 21215"
MD,Baltimore City,Medstar Union Memorial Hospital,Baltimore,3h 50m,230.0,https://www.hospitalstats.org/hospital-ratings/medstar-union-memorial-hospital-baltimore-md.htm,Medstar Union Memorial Hospital Ratings,201 East University Parkway,Baltimore,MD,21218.0,(410) 554-2227,Acute Care Hospitals,YES,8% better,8.0,better,10.5,13.9,7.9,19.9,9.0,4.0,230.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,7,7,8% better (±0),14,12,12,13,11,39.3295258,-76.6148396,"201 East University Parkway, Baltimore, MD 21218"
MD,Baltimore City,Mercy Medical Center Inc,Baltimore,4h 13m,253.0,https://www.hospitalstats.org/hospital-ratings/mercy-medical-center-inc-baltimore-md.htm,Mercy Medical Center Inc Ratings,301 Saint Paul Place,Baltimore,MD,21202.0,(410) 332-9237,Acute Care Hospitals,YES,1% better,1.0,better,,13.0,11.7,18.7,21.0,0.0,253.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,6,7,1% better (±0),13,"no data for specific chief complaint, quality point remains at 13",11,11,10,39.2934398,-76.6129197,"301 Saint Paul Place, Baltimore, MD 21202"
MD,Baltimore City,Medstar Good Samaritan Hospital,Baltimore,4h 18m,258.0,https://www.hospitalstats.org/hospital-ratings/medstar-good-samaritan-hospital-baltimore-md.htm,Medstar Good Samaritan Hospital Ratings,5601 Loch Raven Boulevard,Baltimore,MD,21239.0,(443) 444-3902,Acute Care Hospitals,YES,6% better,6.0,better,12.0,15.0,8.6,17.7,11.0,3.0,258.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,6,7,6% better (±0),13,11,11,12,10,39.3575548,-76.5858473,"5601 Loch Raven Boulevard, Baltimore, MD 21239"
MD,Baltimore City,Saint Agnes Hospital,Baltimore,4h 36m,276.0,https://www.hospitalstats.org/hospital-ratings/saint-agnes-hospital-baltimore-md.htm,Saint Agnes Hospital Ratings,900 Caton Avenue,Baltimore,MD,21229.0,(410) 368-2101,Acute Care Hospitals,YES,2% worse,2.0,worse,12.9,15.4,10.0,19.2,13.0,1.0,276.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,6,7,2% worse (±0),13,11,10,12,10,39.271541,-76.6734579,"900 Caton Avenue, Baltimore, MD 21229"
MD,Baltimore City,University Of Maryland Medical Center,Baltimore,4h 40m,280.0,https://www.hospitalstats.org/hospital-ratings/university-of-maryland-medical-center-baltimore-md.htm,University Of Maryland Medical Center Ratings,22 South Greene Street,Baltimore,MD,21201.0,(410) 328-8667,Acute Care Hospitals,YES,3% worse,3.0,worse,12.6,15.5,12.4,17.9,46.0,9.0,280.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,6,7,3% worse (±0),13,11,10,11,10,39.2882737,-76.6243944,"22 South Greene Street, Baltimore, MD 21201"
MD,Baltimore City,Johns Hopkins Bayview Medical Center,Baltimore,5h 0m,300.0,https://www.hospitalstats.org/hospital-ratings/johns-hopkins-bayview-medical-center-baltimore-md.htm,Johns Hopkins Bayview Medical Center Ratings,4940 Eastern Avenue,Baltimore,MD,21224.0,(410) 550-0123,Acute Care Hospitals,YES,14% better,14.0,better,11.9,13.2,8.6,15.8,55.0,5.0,300.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,5,7,14% better (±1),13,11,11,12,10,39.2919677,-76.5445913,"4940 Eastern Avenue, Baltimore, MD 21224"
MD,Baltimore City,"Johns Hopkins Hospital, The",Baltimore,5h 8m,308.0,https://www.hospitalstats.org/hospital-ratings/johns-hopkins-hospital-the-baltimore-md.htm,"Johns Hopkins Hospital, The Ratings",600 North Wolfe Street,Baltimore,MD,21287.0,(410) 955-5000,Acute Care Hospitals,YES,17% better,17.0,better,12.1,12.4,9.5,14.1,181.0,20.0,308.0,VERY GOOD,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,5,10,17% better (±1),16,14,14,15,14,39.2968851,-76.5924306,"600 North Wolfe Street, Baltimore, MD 21287"
MD,Baltimore City,University Of Md Medical Center Midtown Campus,Baltimore,5h 8m,308.0,https://www.hospitalstats.org/hospital-ratings/university-of-md-medical-center-midtown-campus-baltimore-md.htm,University Of Md Medical Center Midtown Campus Ratings,827 Linden Avenue,Baltimore,MD,21201.0,(410) 225-8996,Acute Care Hospitals,YES,12% better,12.0,better,,15.1,10.0,14.2,3.0,1.0,308.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baltimore-City-County-MD.htm,2025-10-18T17:49:23.761495+00:00,5,7,12% better (±1),13,"no data for specific chief complaint, quality point remains at 13",10,12,11,39.2996287,-76.6208382,"827 Linden Avenue, Baltimore, MD 21201"
